ds,yhat,yhat_lower,yhat_upper,trend,weekly,yearly,monthly,quarterly,semi_annual,software_product,y,new_merchant,forecast_date,is_forecast,confidence_width,residual,abs_error,pct_error
2025-05-28,12708.91401654786,12674.405057066022,12742.370107473816,12737.872410181195,0.48016474356944966,-5891.913568356262,64.55210253278574,2780.0443267392925,3017.8785807072804,Booking,12714.0,43.0,2025-06-25 17:24:21.222292,False,67.96505040779448,5.0859834521397715,5.0859834521397715,0.04000301598348098
2025-05-29,12721.546811312895,12687.661055224631,12756.009747855116,12752.281653411828,0.0879892320001312,-5702.958552934631,35.833302944250065,2842.2056318793498,2794.0967867800955,Booking,12730.0,34.0,2025-06-25 17:24:21.222292,False,68.34869263048495,8.453188687104557,8.453188687104557,0.06640368175258883
2025-05-30,12732.531963523634,12700.815379087782,12764.029958393636,12766.69089664246,-1.894168440454646,-5510.408024765957,10.827630725490756,2898.814760703069,2568.500868659024,Booking,12713.0,38.0,2025-06-25 17:24:21.222292,False,63.214579305853476,-19.53196352363375,19.53196352363375,-0.153637721416139
2025-05-31,12745.172429529202,12710.749573834571,12777.143667632134,12781.100139873095,-1.1090417446727647,-5316.737040579661,-11.504000479133783,2949.6239833539307,2343.798389105643,Booking,12725.0,45.0,2025-06-25 17:24:21.222292,False,66.39409379756216,-20.172429529202418,20.172429529202418,-0.1585259687953039
2025-06-01,12762.363611734747,12728.250738802288,12795.729414332052,12795.50938310373,2.1894408115125517,-5123.96260654734,-28.781527070673896,2994.956931293205,2122.4519901443136,Booking,12738.0,17.0,2025-06-25 17:24:21.222292,False,67.47867552976459,-24.363611734746883,24.363611734746883,-0.1912671670179532
2025-06-02,12779.274764585049,12744.756483253772,12811.826930459929,12809.918626334364,-0.21103256546941543,-4933.628685091132,-38.862276457122285,3035.4012362913054,1906.6568960731036,Booking,12774.0,17.0,2025-06-25 17:24:21.222292,False,67.07044720615704,-5.274764585048615,5.274764585048615,-0.041292974675501914
2025-06-03,12801.073255751866,12767.517815323845,12835.792305654375,12824.327869564999,0.45664796350768083,-4746.802168808696,-46.662926791003564,3071.429657560819,1698.3241762622395,Booking,12786.0,33.0,2025-06-25 17:24:21.222292,False,68.27449033053017,-15.073255751865872,15.073255751865872,-0.11788875138327758
2025-06-04,12818.006790270958,12786.447736314396,12852.369378635804,12838.73711279563,0.48016474356826416,-4564.079626635339,-59.223239405865264,3103.0225590118844,1499.0698197610795,Booking,12797.0,52.0,2025-06-25 17:24:21.222292,False,65.92164232140749,-21.006790270957936,21.006790270957936,-0.16415402259090361
2025-06-05,12831.157053459732,12798.039916493015,12864.737561030017,12853.146356026265,0.08798923199716435,-4385.60441703019,-76.04714615456038,3129.3647052828705,1310.2095661033486,Booking,12817.0,29.0,2025-06-25 17:24:21.222292,False,66.6976445370019,-14.157053459732197,14.157053459732197,-0.110455281733106
2025-06-06,12844.219270406706,12809.313869598804,12877.19760095651,12867.555599256899,-1.894168440459111,-4211.093563339513,-91.78481404030185,3148.676884091467,1132.7593328786127,Booking,12835.0,41.0,2025-06-25 17:24:21.222292,False,67.88373135770598,-9.219270406705618,9.219270406705618,-0.07182914224157085
2025-06-07,12860.907083707747,12828.29238658357,12894.338394287028,12881.964842487534,-1.109041744667477,-4039.8736014437873,-105.7360331093993,3158.219935036159,967.4409824819096,Booking,12848.0,28.0,2025-06-25 17:24:21.222292,False,66.0460077034586,-12.907083707747006,12.907083707747006,-0.10045986696565229
2025-06-08,12876.034337337727,12842.057564398328,12908.60951623553,12896.37408571817,2.189440811513483,-3870.9244427511867,-120.77706590393429,3154.479239740436,814.6930797227301,Booking,12860.0,28.0,2025-06-25 17:24:21.222292,False,66.55195183720207,-16.034337337727266,16.034337337727266,-0.12468380511451996
2025-06-09,12880.72865487092,12848.599763736856,12912.835374795377,12910.783328948803,-0.21103256547079866,-3702.9301496447442,-135.10629256786288,3133.506590454938,674.686210245258,Booking,12862.0,22.0,2025-06-25 17:24:21.222292,False,64.23561105852059,-18.728654870919854,18.728654870919854,-0.1456123065691172
2025-06-10,12887.297291399293,12853.00816129566,12920.050815489829,12925.192572179438,0.45664796351005266,-3534.335398366648,-142.72775677245545,3091.368868067311,547.3423583281373,Booking,12879.0,41.0,2025-06-25 17:24:21.222292,False,67.04265419416879,-8.29729139929259,8.29729139929259,-0.06442496621859298
2025-06-11,12892.743054620005,12859.408371599717,12926.73325036627,12939.60181541007,0.48016474356971833,-3363.4063080607066,-140.92418424620726,3024.6337839279317,432.35778284534786,Booking,12886.0,43.0,2025-06-25 17:24:21.222292,False,67.3248787665525,-6.743054620004841,6.743054620004841,-0.0523285318951175
2025-06-12,12894.66803996967,12861.202982538336,12926.383791640423,12954.011058640705,0.0879892319994657,-3188.294246054016,-131.18088610768925,2930.8153415026436,329.2287827560282,Booking,12893.0,50.0,2025-06-25 17:24:21.222292,False,65.18080910208664,-1.6680399696706445,1.6680399696706445,-0.01293756278345338
2025-06-13,12891.471339345522,12855.434138777538,12925.55888210291,12968.420301871338,-1.894168440458365,-3007.1011794366195,-113.94030632106943,2808.706982386397,237.27970928593444,Booking,12886.0,38.0,2025-06-25 17:24:21.222292,False,70.12474332537204,-5.47133934552221,5.47133934552221,-0.0424595634449962
2025-06-14,12890.520099245621,12856.584091339644,12923.166222511827,12982.829545101973,-1.1090417446704326,-2817.9451321469164,-87.4955943115325,2658.5477611204133,155.69256122635488,Booking,12910.0,33.0,2025-06-25 17:24:21.222292,False,66.58213117218293,19.479900754378832,19.479900754378832,0.15089001358930157
2025-06-15,12894.380923363544,12861.922249113763,12927.23353402247,12997.238788332605,2.1894408115120636,-2619.0243250012704,-51.55395681439593,2481.993483290115,83.53749274497795,Booking,12909.0,29.0,2025-06-25 17:24:21.222292,False,65.31128490870833,14.619076636456157,14.619076636456157,0.11324716582582815
2025-06-16,12895.446104362964,12863.484415323073,12928.035672020435,13011.64803156324,-0.211032565464854,-2408.6786227435,-9.011974580371035,2281.8961331284722,19.803569560587775,Booking,12914.0,17.0,2025-06-25 17:24:21.222292,False,64.55125669736117,18.553895637036476,18.553895637036476,0.14367272446210683
2025-06-17,12901.47357391137,12867.51989322797,12935.495809774278,13026.057274793873,0.4566479635124243,-2185.446986094491,35.05161525002917,2061.9258930432434,-36.57087104479923,Booking,12922.0,58.0,2025-06-25 17:24:21.222292,False,67.97591654630742,20.526426088630615,20.526426088630615,0.15884867736132652
2025-06-18,12907.591753707306,12874.305773437927,12941.027559837503,13040.466518024508,0.48016474356689026,-1948.119726141298,75.33820030089898,1826.0954655956243,-86.6688688159952,Booking,12928.0,81.0,2025-06-25 17:24:21.222292,False,66.72178639957565,20.408246292694457,20.408246292694457,0.15786081600165885
2025-06-19,12914.84559537574,12880.588644440557,12948.872054717765,13054.87576125514,0.08798923199649883,-1695.7844810458726,108.9713688948315,1578.262023534227,-131.56706649458215,Booking,12928.0,33.0,2025-06-25 17:24:21.222292,False,68.28341027720853,13.154404624259769,13.154404624259769,0.10175127339309845
2025-06-20,12924.900366664213,12892.666278117531,12956.997444248935,13069.285004485775,-1.8941684404604056,-1427.8649782911712,135.99919162728344,1321.6853450461253,-172.3100277633395,Booking,12928.0,3.0,2025-06-25 17:24:21.222292,False,64.33116613140373,3.0996333357870753,3.0996333357870753,0.023976124193897552
2025-06-21,12943.049011300658,12909.833234293204,12977.697510966564,13083.694247716412,-1.109041744665145,-1144.1518064355475,155.7916943612335,1058.7110158294597,-209.88709842623402,Booking,12950.0,9.0,2025-06-25 17:24:21.222292,False,67.8642766733592,6.950988699341906,6.950988699341906,0.053675588411906616
2025-06-22,12966.1254775936,12932.894326053936,12999.959851211775,13098.103490947044,2.1894408115129944,-844.8245952957726,165.2427061342228,790.6266260063902,-245.21219100979815,Booking,12962.0,21.0,2025-06-25 17:24:21.222292,False,67.06552515783915,-4.1254775935994985,4.1254775935994985,-0.03182747719178752
2025-06-23,12983.419142388759,12950.5313016212,13015.114250567638,13112.512734177679,-0.21103256546623703,-530.4651888798204,162.97926036762712,517.7101650914442,-279.10679580270414,Booking,12969.0,12.0,2025-06-25 17:24:21.222292,False,64.58294894643768,-14.4191423887587,14.4191423887587,-0.11118160527996532
2025-06-24,13004.397569983119,12971.83198325118,13036.89279882148,13126.921977408312,0.4566479635123484,-202.06158757527803,151.90885492535446,239.45811694661458,-312.28643968539643,Booking,12991.0,38.0,2025-06-25 17:24:21.222292,False,65.06081557029938,-13.397569983118956,13.397569983118956,-0.10312962807419719
2025-06-25,13024.976963954245,12993.549030984494,13060.976481558406,13141.331220638947,0.4801647435726261,138.99736901281216,134.5675823789036,-45.04864288632334,-345.3507299336681,Booking,13010.0,28.0,2025-06-25 17:24:21.222292,False,67.42745057391221,-14.976963954244638,14.976963954244638,-0.11511886206183428
2025-06-26,13041.545030931997,13006.275405971643,13073.89585490953,13155.740463869579,0.0879892320032669,490.93641339059747,110.26246512400544,-336.70526567674756,-378.7770350074404,,,,2025-06-25 17:24:21.222292,True,67.62044893788698,,,
2025-06-27,13051.1196442722,13016.578807776468,13086.540186875423,13170.149707100214,-1.8941684404544485,851.6170018358741,80.11003747315242,-635.9451634908567,-412.9177702057297,,,,2025-06-25 17:24:21.222292,True,69.96137909895515,,,
2025-06-28,13061.316414548246,13025.917583905692,13096.579082509743,13184.55895033085,-1.1090417446598573,1218.5686726307836,49.67727553575132,-942.3782675618086,-448.00117464267043,,,,2025-06-25 17:24:21.222292,True,70.6614986040513,,,
2025-06-29,13074.451245057533,13039.637311798395,13108.540437817626,13198.968193561483,2.1894408115117097,1589.0279096439317,22.966943084768488,-1254.56585313121,-484.1353889129509,,,,2025-06-25 17:24:21.222292,True,68.90312601923142,,,
2025-06-30,13081.141200515764,13045.965493680513,13117.388079755563,13213.377436792114,-0.21103256546749172,1959.9836582131634,-0.7244901057342682,-1569.9688001116065,-521.3155717067059,,,,2025-06-25 17:24:21.222292,True,71.42258607505028,,,
2025-07-01,13090.934709476858,13052.992437841758,13127.95830902646,13227.78668002275,0.4566479635120697,2328.2285070713383,-21.02687574945335,-1885.076519888614,-559.4337299426735,,,,2025-06-25 17:24:21.222292,True,74.96587118470234,,,
2025-07-02,13104.51311336292,13065.74118404007,13143.822560439268,13242.195923253383,0.4801647435697983,2690.414438031876,-34.593332223478185,-2195.6931985548745,-598.290881887555,,,,2025-06-25 17:24:21.222292,True,78.08137639919914,,,
2025-07-03,13122.348415855984,13083.754115650336,13164.454954564588,13256.605166484018,0.08798923199503181,3043.1119564060255,-42.51392006666503,-2497.3316488235537,-637.6111273758357,,,,2025-06-25 17:24:21.222292,True,80.70083891425202,,,
2025-07-04,13137.132726430644,13097.095255397602,13179.646903996725,13271.014409714653,-1.8941684404589132,3382.8713513810876,-52.15434424967357,-2785.6473574792544,-677.0571644957088,,,,2025-06-25 17:24:21.222292,True,82.55164859912293,,,
2025-07-05,13150.060751551628,13103.64993946672,13196.516147614477,13285.423652945286,-1.109041744658691,3706.284797781943,-67.45267284353615,-3056.839216091793,-716.2467684956147,,,,2025-06-25 17:24:21.222292,True,92.86620814775597,,,
2025-07-06,13165.08386030108,13118.038309780144,13214.801614318081,13299.832896175922,2.189440811514857,4010.0479996632457,-84.26682751994959,-3307.9499121183826,-754.76973671127,,,,2025-06-25 17:24:21.222292,True,96.76330453793707,,,
2025-07-07,13177.048836409544,13123.820357050672,13230.490814580524,13314.242139406553,-0.2110325654687464,4291.020091793556,-98.7806747650178,-3537.016884424426,-792.2048030356532,,,,2025-06-25 17:24:21.222292,True,106.67045752985177,,,
2025-07-08,13191.13892403214,13137.00027240292,13248.821859374735,13328.651382637188,0.45664796350954606,4546.280557082387,-113.06260052037226,-3743.051026272122,-828.1360368584494,,,,2025-06-25 17:24:21.222292,True,111.82158697181512,,,
2025-07-09,13200.306131922114,13141.806204050261,13263.212262887768,13343.060625867824,0.4801647435669701,4773.18198519899,-128.3979256569379,-3925.850454215533,-862.1682640157962,,,,2025-06-25 17:24:21.222292,True,121.40605883750686,,,
2025-07-10,13207.262110044627,13138.916176892008,13276.732244722052,13357.469869098457,0.08798923199733318,4969.397588669734,-140.0667470749649,-4085.685509264294,-893.9410806163019,,,,2025-06-25 17:24:21.222292,True,137.81606783004463,,,
2025-07-11,13213.941996347336,13140.614723851862,13289.74226844093,13371.879112329088,-1.8941684404581671,5132.962505583459,-142.95058398646668,-4222.91379532852,-923.1410738097671,,,,2025-06-25 17:24:21.222292,True,149.12754458906784,,,
2025-07-12,13223.436484072558,13146.878867353968,13309.388442757367,13386.288355559724,-1.1090417446649927,5262.3080503503015,-136.94234264058133,-4337.596621883454,-949.5119155687678,,,,2025-06-25 17:24:21.222292,True,162.50957540339914,,,
2025-07-13,13233.534072607483,13151.337045509992,13322.653298517806,13400.697598790357,2.1894408115112216,5356.288222978275,-123.59059100282329,-4429.1885437483725,-972.8620552214647,,,,2025-06-25 17:24:21.222292,True,171.31625300781343,,,
2025-07-14,13237.704056797578,13146.657039417547,13334.90909723167,13415.106842020992,-0.2110325654700009,5414.197949951948,-101.96020559515372,-4496.359694609936,-993.0698024048021,,,,2025-06-25 17:24:21.222292,True,188.25205781412296,,,
2025-07-15,13248.0808307209,13152.247557293003,13346.714834966066,13429.516085251627,0.45664796351191783,5435.782702736219,-70.6006482920048,-4536.988294132454,-1010.0856628059986,,,,2025-06-25 17:24:21.222292,True,194.4672776730622,,,
2025-07-16,13262.558452581328,13157.667518132761,13374.545655146094,13443.925328482259,0.4801647435684241,5421.239319606713,-30.822674003278962,-4548.331823322712,-1023.9318629252214,,,,2025-06-25 17:24:21.222292,True,216.8781370133329,,,
2025-07-17,13280.7622019766,13169.582971509924,13392.297850285282,13458.334571712896,0.08798923200410125,5371.208039318834,13.185455735054267,-4527.3547785358705,-1034.699075486317,,,,2025-06-25 17:24:21.222292,True,222.71487877535765,,,
2025-07-18,13299.833149605554,13184.582948173302,13419.1653911562,13472.743814943531,-1.8941684404574215,5286.755937355032,55.93179414163131,-4471.163796078401,-1042.540432315784,,,,2025-06-25 17:24:21.222292,True,234.582442982899,,,
2025-07-19,13323.274886728046,13192.172403022681,13455.334037756917,13487.153058174163,-1.1090417446679484,5169.352133474366,93.02359727832409,-4377.481875633467,-1047.6629848206705,,,,2025-06-25 17:24:21.222292,True,263.1616347342351,,,
2025-07-20,13352.466735198133,13212.583987572116,13495.812008220977,13501.562301404796,2.1894408115143684,5020.835309433523,123.2821854540133,-4245.08565991676,-1050.3168419889528,,,,2025-06-25 17:24:21.222292,True,283.2280206488613,,,
2025-07-21,13381.181468347282,13237.313542789689,13528.581904032708,13515.971544635431,-0.21103256547138413,4843.374234694804,146.96359270436253,-4074.1345906345864,-1050.7822804872574,,,,2025-06-25 17:24:21.222292,True,291.26836124301917,,,
2025-07-22,13416.570390621155,13262.247968800022,13579.105573675743,13530.380787866063,0.45664796351184195,4639.422142416998,162.00346486508633,-3866.337472976706,-1049.355179513799,,,,2025-06-25 17:24:21.222292,True,316.8576048757204,,,
2025-07-23,13451.142459844097,13291.802709261285,13613.52753419936,13544.790031096698,0.4801647435629569,4411.665925274534,165.4652869510896,-3624.9277650542144,-1046.3311831675726,,,,2025-06-25 17:24:21.222292,True,321.72482493807547,,,
2025-07-24,13484.121900353433,13306.82393469039,13661.77108916739,13559.199274327333,0.08798923200640262,4162.971227980345,158.30190440308982,-3354.4494614427554,-1041.9890341465857,,,,2025-06-25 17:24:21.222292,True,354.94715447700037,,,
2025-07-25,13515.101742430368,13338.046597223512,13696.061217319886,13573.608517557966,-1.8941684404566759,3896.3245988164795,144.02200424205088,-3060.3856562976252,-1036.5735534480457,,,,2025-06-25 17:24:21.222292,True,358.0146200963736,,,
